code_creditor,loan_purpose,rata_rata_per_grade,rata_rata_income
L004,PERSONAL,17497138,144930060
L029,PERSONAL,17497138,144930060
L066,PERSONAL,17497138,144930060
L015,PERSONAL,17497138,144930060
L131,PERSONAL,17497138,144930060
L147,PERSONAL,17497138,144930060
L104,PERSONAL,17497138,144930060
L063,PERSONAL,17497138,144930060
L062,PERSONAL,17497138,144930060
L033,PERSONAL,17497138,144930060
L013,PERSONAL,17497138,144930060
L139,PERSONAL,17497138,144930060
L150,PERSONAL,17497138,144930060
L030,PERSONAL,17497138,144930060
L130,PERSONAL,17497138,144930060
L044,PERSONAL,17497138,144930060
L117,PERSONAL,17497138,144930060
L022,PERSONAL,17497138,144930060
L011,PERSONAL,17497138,144930060
L078,PERSONAL,17497138,144930060
L074,PERSONAL,17497138,144930060
L090,PERSONAL,17497138,144930060
L118,PERSONAL,17497138,144930060
L078,PERSONAL,17497138,144930060
L001,PERSONAL,17497138,144930060
L139,PERSONAL,17497138,144930060
L149,PERSONAL,17497138,144930060
L059,PERSONAL,17497138,144930060
L135,PERSONAL,17497138,144930060
L002,PERSONAL,17497138,144930060
L013,PERSONAL,17497138,144930060
L083,PERSONAL,17497138,144930060
L008,PERSONAL,17497138,144930060
L080,PERSONAL,17497138,144930060
L033,PERSONAL,17497138,144930060
L024,PERSONAL,17497138,144930060
L079,PERSONAL,17497138,144930060
L053,PERSONAL,17497138,144930060
L019,PERSONAL,17497138,144930060
L070,PERSONAL,17497138,144930060
L113,PERSONAL,17497138,144930060
L115,PERSONAL,17497138,144930060
L077,PERSONAL,17497138,144930060
L105,PERSONAL,17497138,144930060
L072,PERSONAL,17497138,144930060
L134,PERSONAL,17497138,144930060
L100,PERSONAL,17497138,144930060
L133,PERSONAL,17497138,144930060
L041,PERSONAL,17497138,144930060
L139,PERSONAL,17497138,144930060
L002,PERSONAL,17497138,144930060
L008,PERSONAL,17497138,144930060
L083,PERSONAL,17497138,144930060
L014,PERSONAL,17497138,144930060
L091,PERSONAL,17497138,144930060
L030,PERSONAL,17497138,144930060
L088,PERSONAL,17497138,144930060
L115,PERSONAL,17497138,144930060
L010,PERSONAL,17497138,144930060
L040,PERSONAL,17497138,144930060
L059,PERSONAL,17497138,144930060
L127,PERSONAL,17497138,144930060
L108,PERSONAL,17497138,144930060
L119,PERSONAL,17497138,144930060
L078,PERSONAL,17497138,144930060
L013,PERSONAL,17497138,144930060
L149,PERSONAL,17497138,144930060
L113,PERSONAL,17497138,144930060
L101,PERSONAL,17497138,144930060
L147,PERSONAL,17497138,144930060
L061,PERSONAL,17497138,144930060
L092,PERSONAL,17497138,144930060
L061,PERSONAL,17497138,144930060
L043,PERSONAL,17497138,144930060
L127,PERSONAL,17497138,144930060
L105,PERSONAL,17497138,144930060
L096,PERSONAL,17497138,144930060
L001,PERSONAL,17497138,144930060
L032,PERSONAL,17497138,144930060
L010,PERSONAL,17497138,144930060
L074,PERSONAL,17497138,144930060
L008,PERSONAL,17497138,144930060
L074,PERSONAL,17497138,144930060
L021,PERSONAL,17497138,144930060
L043,PERSONAL,17497138,144930060
L070,PERSONAL,17497138,144930060
L131,PERSONAL,17497138,144930060
L015,PERSONAL,17497138,144930060
L080,PERSONAL,17497138,144930060
L090,PERSONAL,17497138,144930060
L131,PERSONAL,17497138,144930060
L036,PERSONAL,17497138,144930060
L024,PERSONAL,17497138,144930060
L076,PERSONAL,17497138,144930060
L144,PERSONAL,17497138,144930060
L118,PERSONAL,17497138,144930060
L043,PERSONAL,17497138,144930060
L138,PERSONAL,17497138,144930060
L042,PERSONAL,17497138,144930060
L143,PERSONAL,17497138,144930060
L034,PERSONAL,17497138,144930060
L025,PERSONAL,17497138,144930060
L148,PERSONAL,17497138,144930060
L005,PERSONAL,17497138,144930060
L132,PERSONAL,17497138,144930060
L041,PERSONAL,17497138,144930060
L114,PERSONAL,17497138,144930060
L037,PERSONAL,17497138,144930060
L026,PERSONAL,17497138,144930060
L101,PERSONAL,17497138,144930060
L150,PERSONAL,17497138,144930060
L085,PERSONAL,17497138,144930060
L063,PERSONAL,17497138,144930060
L128,PERSONAL,17497138,144930060
L021,PERSONAL,17497138,144930060
L030,PERSONAL,17497138,144930060
L128,PERSONAL,17497138,144930060
L143,PERSONAL,17497138,144930060
L064,PERSONAL,17497138,144930060
L087,PERSONAL,17497138,144930060
L034,PERSONAL,17497138,144930060
L085,PERSONAL,17497138,144930060
L052,PERSONAL,17497138,144930060
L059,PERSONAL,17497138,144930060
L019,PERSONAL,17497138,144930060
L084,PERSONAL,17497138,144930060
L054,PERSONAL,17497138,144930060
L094,PERSONAL,17497138,144930060
L062,PERSONAL,17497138,144930060
L063,PERSONAL,17497138,144930060
L134,PERSONAL,17497138,144930060
L113,PERSONAL,17497138,144930060
L134,PERSONAL,17497138,144930060
L046,PERSONAL,17497138,144930060
L069,PERSONAL,17497138,144930060
L105,PERSONAL,17497138,144930060
L110,PERSONAL,17497138,144930060
L091,PERSONAL,17497138,144930060
L148,PERSONAL,17497138,144930060
L009,PERSONAL,17497138,144930060
L126,PERSONAL,17497138,144930060
L106,PERSONAL,17497138,144930060
L042,PERSONAL,17497138,144930060
L047,PERSONAL,17497138,144930060
L130,PERSONAL,17497138,144930060
L069,PERSONAL,17497138,144930060
L103,PERSONAL,17497138,144930060
L057,PERSONAL,17497138,144930060
L147,PERSONAL,17497138,144930060
L038,PERSONAL,17497138,144930060
L064,PERSONAL,17497138,144930060
L094,VENTURE,16653511,158654505
L085,VENTURE,16653511,158654505
L084,VENTURE,16653511,158654505
L127,VENTURE,16653511,158654505
L064,VENTURE,16653511,158654505
L132,VENTURE,16653511,158654505
L032,VENTURE,16653511,158654505
L067,VENTURE,16653511,158654505
L117,VENTURE,16653511,158654505
L069,VENTURE,16653511,158654505
L143,VENTURE,16653511,158654505
L146,VENTURE,16653511,158654505
L037,VENTURE,16653511,158654505
L014,VENTURE,16653511,158654505
L120,VENTURE,16653511,158654505
L148,VENTURE,16653511,158654505
L123,VENTURE,16653511,158654505
L039,VENTURE,16653511,158654505
L046,VENTURE,16653511,158654505
L065,VENTURE,16653511,158654505
L109,VENTURE,16653511,158654505
L143,VENTURE,16653511,158654505
L003,VENTURE,16653511,158654505
L017,VENTURE,16653511,158654505
L093,VENTURE,16653511,158654505
L112,VENTURE,16653511,158654505
L096,VENTURE,16653511,158654505
L128,VENTURE,16653511,158654505
L129,VENTURE,16653511,158654505
L060,VENTURE,16653511,158654505
L110,VENTURE,16653511,158654505
L107,VENTURE,16653511,158654505
L056,VENTURE,16653511,158654505
L133,VENTURE,16653511,158654505
L140,VENTURE,16653511,158654505
L114,VENTURE,16653511,158654505
L011,VENTURE,16653511,158654505
L149,VENTURE,16653511,158654505
L022,VENTURE,16653511,158654505
L075,VENTURE,16653511,158654505
L146,VENTURE,16653511,158654505
L054,VENTURE,16653511,158654505
L005,VENTURE,16653511,158654505
L125,VENTURE,16653511,158654505
L083,VENTURE,16653511,158654505
L147,VENTURE,16653511,158654505
L037,VENTURE,16653511,158654505
L044,VENTURE,16653511,158654505
L003,VENTURE,16653511,158654505
L025,VENTURE,16653511,158654505
L132,VENTURE,16653511,158654505
L108,VENTURE,16653511,158654505
L046,VENTURE,16653511,158654505
L048,VENTURE,16653511,158654505
L073,VENTURE,16653511,158654505
L077,VENTURE,16653511,158654505
L110,VENTURE,16653511,158654505
L002,VENTURE,16653511,158654505
L128,VENTURE,16653511,158654505
L093,VENTURE,16653511,158654505
L038,VENTURE,16653511,158654505
L092,VENTURE,16653511,158654505
L031,VENTURE,16653511,158654505
L020,VENTURE,16653511,158654505
L067,VENTURE,16653511,158654505
L150,VENTURE,16653511,158654505
L135,VENTURE,16653511,158654505
L076,VENTURE,16653511,158654505
L103,VENTURE,16653511,158654505
L140,VENTURE,16653511,158654505
L056,VENTURE,16653511,158654505
L034,VENTURE,16653511,158654505
L130,VENTURE,16653511,158654505
L088,VENTURE,16653511,158654505
L015,VENTURE,16653511,158654505
L045,VENTURE,16653511,158654505
L097,VENTURE,16653511,158654505
L128,VENTURE,16653511,158654505
L113,VENTURE,16653511,158654505
L102,VENTURE,16653511,158654505
L085,VENTURE,16653511,158654505
L147,VENTURE,16653511,158654505
L013,VENTURE,16653511,158654505
L134,VENTURE,16653511,158654505
L071,VENTURE,16653511,158654505
L107,VENTURE,16653511,158654505
L135,VENTURE,16653511,158654505
L045,VENTURE,16653511,158654505
L066,VENTURE,16653511,158654505
L001,VENTURE,16653511,158654505
L053,VENTURE,16653511,158654505
L093,VENTURE,16653511,158654505
L057,VENTURE,16653511,158654505
L100,VENTURE,16653511,158654505
L148,VENTURE,16653511,158654505
L032,VENTURE,16653511,158654505
L138,VENTURE,16653511,158654505
L119,VENTURE,16653511,158654505
L022,VENTURE,16653511,158654505
L089,VENTURE,16653511,158654505
L048,VENTURE,16653511,158654505
L043,VENTURE,16653511,158654505
L144,VENTURE,16653511,158654505
L144,VENTURE,16653511,158654505
L074,VENTURE,16653511,158654505
L101,VENTURE,16653511,158654505
L019,VENTURE,16653511,158654505
L072,VENTURE,16653511,158654505
L098,VENTURE,16653511,158654505
L014,VENTURE,16653511,158654505
L070,VENTURE,16653511,158654505
L141,VENTURE,16653511,158654505
L010,VENTURE,16653511,158654505
L121,VENTURE,16653511,158654505
L020,VENTURE,16653511,158654505
L139,VENTURE,16653511,158654505
L084,VENTURE,16653511,158654505
L043,VENTURE,16653511,158654505
L015,VENTURE,16653511,158654505
L093,VENTURE,16653511,158654505
L141,VENTURE,16653511,158654505
L128,VENTURE,16653511,158654505
L143,VENTURE,16653511,158654505
L005,VENTURE,16653511,158654505
L047,VENTURE,16653511,158654505
L016,VENTURE,16653511,158654505
L041,VENTURE,16653511,158654505
L121,VENTURE,16653511,158654505
L109,VENTURE,16653511,158654505
L041,VENTURE,16653511,158654505
L095,VENTURE,16653511,158654505
L030,VENTURE,16653511,158654505
L126,VENTURE,16653511,158654505
L063,VENTURE,16653511,158654505
L090,VENTURE,16653511,158654505
L093,VENTURE,16653511,158654505
L019,VENTURE,16653511,158654505
L087,VENTURE,16653511,158654505
L124,VENTURE,16653511,158654505
L008,VENTURE,16653511,158654505
L088,VENTURE,16653511,158654505
L150,VENTURE,16653511,158654505
L138,VENTURE,16653511,158654505
L059,VENTURE,16653511,158654505
L080,VENTURE,16653511,158654505
L124,VENTURE,16653511,158654505
L052,VENTURE,16653511,158654505
L091,VENTURE,16653511,158654505
L017,VENTURE,16653511,158654505
L089,VENTURE,16653511,158654505
L127,VENTURE,16653511,158654505
L145,VENTURE,16653511,158654505
L067,VENTURE,16653511,158654505
L005,VENTURE,16653511,158654505
L027,VENTURE,16653511,158654505
L150,VENTURE,16653511,158654505
L029,VENTURE,16653511,158654505
L018,VENTURE,16653511,158654505
L007,VENTURE,16653511,158654505
L108,VENTURE,16653511,158654505
L015,VENTURE,16653511,158654505
L047,VENTURE,16653511,158654505
L036,VENTURE,16653511,158654505
L014,VENTURE,16653511,158654505
L129,VENTURE,16653511,158654505
L072,VENTURE,16653511,158654505
L148,VENTURE,16653511,158654505
L026,VENTURE,16653511,158654505
L001,VENTURE,16653511,158654505
L124,VENTURE,16653511,158654505
L150,VENTURE,16653511,158654505
L111,VENTURE,16653511,158654505
L140,VENTURE,16653511,158654505
L100,VENTURE,16653511,158654505
L104,VENTURE,16653511,158654505
L139,VENTURE,16653511,158654505
L061,VENTURE,16653511,158654505
L056,VENTURE,16653511,158654505
